zipCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
11553,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(40362.7, 42724.4]"
11554,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(61494.5, 125635]"
11556,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(34218.1, 37413.8]"
11557,89120,8450,2549,145.8,514.3,98312,1361350,6.7,2,1.469129908,"[22640, 34218.1]"
11558,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(37413.8, 40362.7]"
11559,89120,8450,2549,145.8,514.3,98312,1361350,6.7,2,1.469129908,"(45201, 48021.6]"
11560,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(54545.6, 61494.5]"
11561,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(37413.8, 40362.7]"
11563,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(48021.6, 51046.4]"
11565,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(34218.1, 37413.8]"
11566,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(61494.5, 125635]"
11568,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(61494.5, 125635]"
11569,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(45201, 48021.6]"
11570,89120,8450,2549,145.8,514.3,98312,1361350,6.7,54,39.66650751,"(61494.5, 125635]"
11572,89120,8450,2549,145.8,514.3,98312,1361350,6.7,1,0.734564954,"(40362.7, 42724.4]"
11575,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"[22640, 34218.1]"
11576,89120,8450,2549,145.8,514.3,98312,1361350,6.7,2,1.469129908,"(51046.4, 54545.6]"
11577,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(48021.6, 51046.4]"
11579,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(61494.5, 125635]"
11580,89120,8450,2549,145.8,514.3,98312,1361350,6.7,1,0.734564954,"(61494.5, 125635]"
11581,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(42724.4, 45201]"
11590,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(61494.5, 125635]"
11596,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(45201, 48021.6]"
11598,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(61494.5, 125635]"
11691,352481,10502,3405,138.8,435.2,56866,2339150,15.4,0,0,"(45201, 48021.6]"
11692,352481,10502,3405,138.8,435.2,56866,2339150,15.4,0,0,"(54545.6, 61494.5]"
11693,352481,10502,3405,138.8,435.2,56866,2339150,15.4,0,0,"(61494.5, 125635]"
11694,352481,10502,3405,138.8,435.2,56866,2339150,15.4,0,0,"[22640, 34218.1]"
11697,352481,10502,3405,138.8,435.2,56866,2339150,15.4,0,0,"(61494.5, 125635]"
11701,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(34218.1, 37413.8]"
11702,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11703,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11704,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11705,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(34218.1, 37413.8]"
11706,113319,8895,2817,163.8,528,85886,1501587,7.7,2,1.331924158,"(37413.8, 40362.7]"
11709,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(61494.5, 125635]"
11710,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(61494.5, 125635]"
11713,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(45201, 48021.6]"
11714,89120,8450,2549,145.8,514.3,98312,1361350,6.7,1,0.734564954,"(61494.5, 125635]"
11715,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11716,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(45201, 48021.6]"
11717,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"[22640, 34218.1]"
11718,113319,8895,2817,163.8,528,85886,1501587,7.7,5,3.329810394,"(61494.5, 125635]"
11719,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(54545.6, 61494.5]"
11720,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11721,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(51046.4, 54545.6]"
11722,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(54545.6, 61494.5]"
11724,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11725,113319,8895,2817,163.8,528,85886,1501587,7.7,124,82.57929777,"(48021.6, 51046.4]"
11726,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(42724.4, 45201]"
11727,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(48021.6, 51046.4]"
11729,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11730,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(34218.1, 37413.8]"
11731,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(51046.4, 54545.6]"
11732,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(37413.8, 40362.7]"
11733,113319,8895,2817,163.8,528,85886,1501587,7.7,25,16.64905197,"(54545.6, 61494.5]"
11735,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(42724.4, 45201]"
11738,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(34218.1, 37413.8]"
11739,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(42724.4, 45201]"
11740,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11741,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11742,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11743,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11746,113319,8895,2817,163.8,528,85886,1501587,7.7,1,0.665962079,"(45201, 48021.6]"
11747,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11749,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(40362.7, 42724.4]"
11751,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11752,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(48021.6, 51046.4]"
11753,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(54545.6, 61494.5]"
11754,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(34218.1, 37413.8]"
11755,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(34218.1, 37413.8]"
11756,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(45201, 48021.6]"
11757,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11758,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(45201, 48021.6]"
11762,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(61494.5, 125635]"
11763,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11764,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(48021.6, 51046.4]"
11765,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(37413.8, 40362.7]"
11766,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11767,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(54545.6, 61494.5]"
11768,113319,8895,2817,163.8,528,85886,1501587,7.7,1,0.665962079,"(42724.4, 45201]"
11769,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(48021.6, 51046.4]"
11770,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11771,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(40362.7, 42724.4]"
11772,113319,8895,2817,163.8,528,85886,1501587,7.7,2,1.331924158,"(61494.5, 125635]"
11776,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11777,113319,8895,2817,163.8,528,85886,1501587,7.7,3,1.997886236,"[22640, 34218.1]"
11778,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11779,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(45201, 48021.6]"
11780,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11782,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(51046.4, 54545.6]"
11783,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"[22640, 34218.1]"
11784,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11786,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11787,113319,8895,2817,163.8,528,85886,1501587,7.7,7,4.661734552,"(51046.4, 54545.6]"
11788,113319,8895,2817,163.8,528,85886,1501587,7.7,1,0.665962079,"(45201, 48021.6]"
11789,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11790,113319,8895,2817,163.8,528,85886,1501587,7.7,1,0.665962079,"(37413.8, 40362.7]"
11791,89120,8450,2549,145.8,514.3,98312,1361350,6.7,1,0.734564954,"(37413.8, 40362.7]"
11792,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11793,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(48021.6, 51046.4]"
11794,113319,8895,2817,163.8,528,85886,1501587,7.7,87,57.93870085,"(40362.7, 42724.4]"
11795,113319,8895,2817,163.8,528,85886,1501587,7.7,3,1.997886236,"[22640, 34218.1]"
11796,113319,8895,2817,163.8,528,85886,1501587,7.7,9,5.993658709,"[22640, 34218.1]"
11797,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(61494.5, 125635]"
11798,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(42724.4, 45201]"
11801,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(34218.1, 37413.8]"
11803,89120,8450,2549,145.8,514.3,98312,1361350,6.7,3,2.203694862,"(40362.7, 42724.4]"
11804,89120,8450,2549,145.8,514.3,98312,1361350,6.7,0,0,"(40362.7, 42724.4]"
11901,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(51046.4, 54545.6]"
11930,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(40362.7, 42724.4]"
11931,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(54545.6, 61494.5]"
11932,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11933,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(42724.4, 45201]"
11934,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(45201, 48021.6]"
11935,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(42724.4, 45201]"
11937,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(45201, 48021.6]"
11939,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(42724.4, 45201]"
11940,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(54545.6, 61494.5]"
11941,113319,8895,2817,163.8,528,85886,1501587,7.7,2,1.331924158,"(48021.6, 51046.4]"
11942,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(45201, 48021.6]"
11944,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11946,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(45201, 48021.6]"
11947,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(42724.4, 45201]"
11948,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(51046.4, 54545.6]"
11949,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11950,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(54545.6, 61494.5]"
11951,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(45201, 48021.6]"
11952,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(48021.6, 51046.4]"
11953,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(42724.4, 45201]"
11954,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(54545.6, 61494.5]"
11955,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(48021.6, 51046.4]"
11956,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11957,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11958,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(48021.6, 51046.4]"
11959,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(48021.6, 51046.4]"
11960,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(42724.4, 45201]"
11961,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(48021.6, 51046.4]"
11962,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(51046.4, 54545.6]"
11963,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11964,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(37413.8, 40362.7]"
11965,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(40362.7, 42724.4]"
11967,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(54545.6, 61494.5]"
11968,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(54545.6, 61494.5]"
11970,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(51046.4, 54545.6]"
11971,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(51046.4, 54545.6]"
11972,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11973,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(48021.6, 51046.4]"
11975,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(42724.4, 45201]"
11976,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(61494.5, 125635]"
11977,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(48021.6, 51046.4]"
11978,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(48021.6, 51046.4]"
11980,113319,8895,2817,163.8,528,85886,1501587,7.7,0,0,"(51046.4, 54545.6]"
12007,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(40362.7, 42724.4]"
12008,20089,890,343,175.7,482.8,56508,154604,13.2,0,0,"(42724.4, 45201]"
12009,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(34218.1, 37413.8]"
12010,9248,326,115,170.1,511,40923,49642,18.9,3,60.43269812,"(54545.6, 61494.5]"
12015,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,"(37413.8, 40362.7]"
12017,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"[22640, 34218.1]"
12018,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(42724.4, 45201]"
12019,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,"(34218.1, 37413.8]"
12020,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,"[22640, 34218.1]"
12022,19990,980,352,188.4,536.3,59925,160266,13,0,0,"[22640, 34218.1]"
12023,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(40362.7, 42724.4]"
12024,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(34218.1, 37413.8]"
12025,9444,354,134,183.4,504.2,45409,53992,17.8,0,0,"[22640, 34218.1]"
12027,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,"(40362.7, 42724.4]"
12028,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(34218.1, 37413.8]"
12029,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(34218.1, 37413.8]"
12031,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(48021.6, 51046.4]"
12032,9444,354,134,183.4,504.2,45409,53992,17.8,0,0,"(40362.7, 42724.4]"
12033,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(40362.7, 42724.4]"
12035,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(40362.7, 42724.4]"
12036,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(61494.5, 125635]"
12037,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(42724.4, 45201]"
12040,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(40362.7, 42724.4]"
12041,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(34218.1, 37413.8]"
12042,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,"(34218.1, 37413.8]"
12043,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"[22640, 34218.1]"
12045,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(42724.4, 45201]"
12046,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(42724.4, 45201]"
12047,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(34218.1, 37413.8]"
12051,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,"(34218.1, 37413.8]"
12052,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(37413.8, 40362.7]"
12053,20089,890,343,175.7,482.8,56508,154604,13.2,3,19.40441386,"[22640, 34218.1]"
12054,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(42724.4, 45201]"
12056,20089,890,343,175.7,482.8,56508,154604,13.2,0,0,"(34218.1, 37413.8]"
12057,8607,418,159,198.4,534.1,47547,62230,14.6,0,0,"(42724.4, 45201]"
12058,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,"(34218.1, 37413.8]"
12059,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(37413.8, 40362.7]"
12060,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(37413.8, 40362.7]"
12061,19990,980,352,188.4,536.3,59925,160266,13,2,12.47925324,"(42724.4, 45201]"
12062,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(34218.1, 37413.8]"
12063,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(40362.7, 42724.4]"
12064,10606,378,143,173.8,478.7,43104,60636,18.9,0,0,"(54545.6, 61494.5]"
12065,15977,1299,446,174.2,508.7,71885,226249,7.2,3,13.25972711,"(37413.8, 40362.7]"
12066,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(37413.8, 40362.7]"
12067,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(45201, 48021.6]"
12068,9248,326,115,170.1,511,40923,49642,18.9,0,0,"[22640, 34218.1]"
12069,9248,326,115,170.1,511,40923,49642,18.9,0,0,"[22640, 34218.1]"
12070,9248,326,115,170.1,511,40923,49642,18.9,0,0,"(37413.8, 40362.7]"
12071,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(34218.1, 37413.8]"
12072,9248,326,115,170.1,511,40923,49642,18.9,0,0,"(40362.7, 42724.4]"
12074,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,"(37413.8, 40362.7]"
12075,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(34218.1, 37413.8]"
12076,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"[22640, 34218.1]"
12077,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(37413.8, 40362.7]"
12078,9444,354,134,183.4,504.2,45409,53992,17.8,0,0,"(37413.8, 40362.7]"
12083,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,"(40362.7, 42724.4]"
12084,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(34218.1, 37413.8]"
12085,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(40362.7, 42724.4]"
12086,9248,326,115,170.1,511,40923,49642,18.9,0,0,"(40362.7, 42724.4]"
12087,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,"(45201, 48021.6]"
12089,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(42724.4, 45201]"
12090,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(51046.4, 54545.6]"
12092,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(48021.6, 51046.4]"
12093,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(40362.7, 42724.4]"
12094,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(61494.5, 125635]"
12095,9444,354,134,183.4,504.2,45409,53992,17.8,0,0,"(51046.4, 54545.6]"
12106,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(45201, 48021.6]"
12108,537,45,17,194.2,526.9,49137,4712,11.4,0,0,"(54545.6, 61494.5]"
12110,39589,1775,637,176.1,505.9,60371,309381,13.5,12,38.78712655,"(42724.4, 45201]"
12115,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(61494.5, 125635]"
12116,10606,378,143,173.8,478.7,43104,60636,18.9,0,0,"(51046.4, 54545.6]"
12117,9444,354,134,183.4,504.2,45409,53992,17.8,0,0,"(48021.6, 51046.4]"
12118,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,"(45201, 48021.6]"
12120,39589,1775,637,176.1,505.9,60371,309381,13.5,1,3.232260546,"(51046.4, 54545.6]"
12121,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(48021.6, 51046.4]"
12122,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(42724.4, 45201]"
12123,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(51046.4, 54545.6]"
12124,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,"(40362.7, 42724.4]"
12125,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(45201, 48021.6]"
12130,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(51046.4, 54545.6]"
12131,4790,193,73,172.8,468.2,48718,31330,15.9,1,31.91828918,"(51046.4, 54545.6]"
12132,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(54545.6, 61494.5]"
12134,9444,354,134,183.4,504.2,45409,53992,17.8,0,0,"(37413.8, 40362.7]"
12136,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(45201, 48021.6]"
12137,20089,890,343,175.7,482.8,56508,154604,13.2,0,0,"(54545.6, 61494.5]"
12138,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(42724.4, 45201]"
12139,537,45,17,194.2,526.9,49137,4712,11.4,0,0,"(51046.4, 54545.6]"
12140,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(54545.6, 61494.5]"
12143,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(48021.6, 51046.4]"
12144,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(51046.4, 54545.6]"
12147,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(40362.7, 42724.4]"
12148,15977,1299,446,174.2,508.7,71885,226249,7.2,2,8.839818077,"(48021.6, 51046.4]"
12149,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(48021.6, 51046.4]"
12150,20089,890,343,175.7,482.8,56508,154604,13.2,0,0,"(51046.4, 54545.6]"
12151,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,"(42724.4, 45201]"
12153,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(42724.4, 45201]"
12154,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(34218.1, 37413.8]"
12155,10606,378,143,173.8,478.7,43104,60636,18.9,0,0,"(42724.4, 45201]"
12156,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(51046.4, 54545.6]"
12157,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(51046.4, 54545.6]"
12158,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(48021.6, 51046.4]"
12159,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(54545.6, 61494.5]"
12160,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(61494.5, 125635]"
12161,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(51046.4, 54545.6]"
12164,537,45,17,194.2,526.9,49137,4712,11.4,0,0,"(61494.5, 125635]"
12165,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(51046.4, 54545.6]"
12166,9248,326,115,170.1,511,40923,49642,18.9,0,0,"(51046.4, 54545.6]"
12167,6400,320,116,160.7,461,45860,46053,14.4,0,0,"(40362.7, 42724.4]"
12168,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(54545.6, 61494.5]"
12169,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(42724.4, 45201]"
12170,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,"(51046.4, 54545.6]"
12172,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(37413.8, 40362.7]"
12173,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(61494.5, 125635]"
12174,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(48021.6, 51046.4]"
12175,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(40362.7, 42724.4]"
12176,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,"(45201, 48021.6]"
12177,9248,326,115,170.1,511,40923,49642,18.9,0,0,"(54545.6, 61494.5]"
12180,19990,980,352,188.4,536.3,59925,160266,13,11,68.63589283,"(48021.6, 51046.4]"
12182,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(48021.6, 51046.4]"
12183,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(45201, 48021.6]"
12184,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(40362.7, 42724.4]"
12185,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(51046.4, 54545.6]"
12186,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(40362.7, 42724.4]"
12187,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(61494.5, 125635]"
12188,15977,1299,446,174.2,508.7,71885,226249,7.2,0,0,"(61494.5, 125635]"
12189,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(51046.4, 54545.6]"
12190,537,45,17,194.2,526.9,49137,4712,11.4,0,0,"(45201, 48021.6]"
12192,4989,338,128,187.3,505.7,52597,47625,11.1,0,0,"(51046.4, 54545.6]"
12193,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(48021.6, 51046.4]"
12194,4790,193,73,172.8,468.2,48718,31330,15.9,0,0,"(42724.4, 45201]"
12195,7023,418,159,171.5,472.2,55047,61509,11.6,0,0,"(48021.6, 51046.4]"
12196,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(61494.5, 125635]"
12197,10606,378,143,173.8,478.7,43104,60636,18.9,0,0,"(54545.6, 61494.5]"
12198,19990,980,352,188.4,536.3,59925,160266,13,0,0,"(61494.5, 125635]"
12202,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(54545.6, 61494.5]"
12203,39589,1775,637,176.1,505.9,60371,309381,13.5,15,48.48390819,"(48021.6, 51046.4]"
12204,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(45201, 48021.6]"
12205,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(42724.4, 45201]"
12206,39589,1775,637,176.1,505.9,60371,309381,13.5,42,135.7549429,"(51046.4, 54545.6]"
12207,39589,1775,637,176.1,505.9,60371,309381,13.5,0,0,"(54545.6, 61494.5]"
